id,name,str1,str2,str3,str4,str5,str6,str7,str8,str9,str10,str11,str12,str13,str14,str15,str16
100200290,운명의 스테이지,,self,,,,,,,,,,,,,,
100261001,퍼니 다크 래빗,,self,,,,,,,,,,,,,,
100261050,언체인드염마천 야마,,,self,,,,,,,,,,,,,
100263009,속공소환,,,self,,,,,,,,,,,,,
100266002,성스러운 마음의 배리어 －마인드 포스－,,{CARD},,,,,,,,,,,,,,
101305084,썬더크래시 스네어크로우,,,{CARD},,,,,,,,,,,,,
101305096,엔젤레키 오프닝 투 E4,,{CARD},,,,,,,,,,,,,,
101306046,창해룡신－네오다이달로스 레이지,{CARD},,,,,,,,,,,,,,,
101306047,진해룡기－다이달로스,{CARD},,,,,,,,,,,,,,,
101306054,잠자는 양 희생양,,,{CARD},,,,,,,,,,,,,
